datetime,close,high,low,open,volume,time,oi
2025-12-23 11:05:00,26180.15,26182.5,26176.2,26177.6,205224.0,,
2025-12-23 11:06:00,26180.9,26183.15,26178.9,26181.25,182538.0,,
2025-12-23 11:07:00,26183.6,26186.1,26180.05,26181.5,366090.0,,
2025-12-23 11:08:00,26183.85,26185.05,26181.0,26184.4,277469.0,,
2025-12-23 11:09:00,26187.65,26188.5,26183.0,26184.25,440408.0,,
2025-12-23 11:10:00,26191.7,26195.45,26186.2,26187.6,557107.0,,
2025-12-23 11:11:00,26191.7,26195.4,26190.4,26193.05,855811.0,,
2025-12-23 11:12:00,26192.7,26194.6,26190.25,26193.7,663013.0,,
2025-12-23 11:13:00,26191.55,26192.8,26189.8,26192.75,232238.0,,
2025-12-23 11:14:00,26189.75,26193.0,26189.3,26192.85,314423.0,,
2025-12-23 11:15:00,26190.0,26192.8,26188.85,26190.85,318613.0,,
2025-12-23 11:16:00,26189.5,26191.15,26186.95,26191.15,327575.0,,
2025-12-23 11:17:00,26186.4,26189.65,26184.9,26189.65,400661.0,,
2025-12-23 11:18:00,26190.95,26191.6,26184.65,26188.65,446566.0,,
2025-12-23 11:19:00,26195.75,26196.95,26189.5,26190.05,405057.0,,
2025-12-23 11:20:00,26192.8,26195.75,26192.45,26195.3,476868.0,,
2025-12-23 11:21:00,26194.7,26195.95,26191.35,26193.9,354229.0,,
2025-12-23 11:22:00,26192.6,26196.0,26192.0,26194.95,380831.0,,
2025-12-23 11:23:00,26192.2,26195.0,26190.95,26194.45,370165.0,,
2025-12-23 11:24:00,26194.6,26195.35,26190.6,26191.3,347744.0,,
2025-12-23 11:25:00,26195.45,26196.15,26192.6,26195.55,573696.0,,
2025-12-23 11:26:00,26192.0,26196.25,26190.5,26196.25,876047.0,,
2025-12-23 11:27:00,26191.4,26192.9,26189.5,26191.95,788084.0,,
2025-12-23 11:28:00,26187.55,26192.8,26187.5,26191.4,417274.0,,
2025-12-23 11:29:00,26191.25,26192.3,26185.8,26188.45,456723.0,,
2025-12-23 11:30:00,26187.75,26192.3,26186.05,26192.3,422925.0,,
2025-12-23 11:31:00,26185.0,26188.95,26185.0,26188.95,402261.0,,
2025-12-23 11:32:00,26184.4,26186.4,26183.4,26185.65,511362.0,,
2025-12-23 11:33:00,26182.45,26185.5,26181.45,26184.25,397995.0,,
2025-12-23 11:34:00,26183.1,26184.2,26180.2,26183.5,409150.0,,
2025-12-23 11:35:00,26174.95,26184.1,26174.95,26184.1,327020.0,,
2025-12-23 11:36:00,26174.6,26175.95,26168.35,26175.95,608505.0,,
2025-12-23 11:37:00,26175.7,26178.15,26174.3,26175.7,551748.0,,
2025-12-23 11:38:00,26172.45,26176.7,26171.55,26176.7,602232.0,,
2025-12-23 11:39:00,26171.2,26173.95,26170.65,26172.6,500357.0,,
2025-12-23 11:40:00,26169.75,26172.25,26168.65,26171.35,314735.0,,
2025-12-23 11:41:00,26170.5,26171.05,26167.85,26170.5,374998.0,,
2025-12-23 11:42:00,26167.9,26170.95,26166.8,26170.95,380127.0,,
2025-12-23 11:43:00,26170.1,26175.05,26168.15,26169.2,526796.0,,
2025-12-23 11:44:00,26170.25,26170.75,26166.85,26170.5,497253.0,,
2025-12-23 11:45:00,26169.55,26171.05,26167.55,26170.8,531287.0,,
2025-12-23 11:46:00,26168.8,26170.0,26161.95,26169.35,403093.0,,
2025-12-23 11:47:00,26164.75,26169.95,26163.5,26169.65,432275.0,,
2025-12-23 11:48:00,26161.8,26165.6,26159.25,26165.6,528108.0,,
2025-12-23 11:49:00,26160.6,26162.75,26157.55,26162.75,639154.0,,
2025-12-23 11:50:00,26168.7,26169.9,26161.05,26161.65,513935.0,,
2025-12-23 11:51:00,26171.2,26171.95,26166.35,26170.0,471625.0,,
2025-12-23 11:52:00,26178.65,26179.05,26169.65,26173.0,520566.0,,
2025-12-23 11:53:00,26180.65,26181.7,26176.35,26178.95,776800.0,,
2025-12-23 11:54:00,26178.95,26182.65,26177.5,26181.35,706304.0,,
2025-12-23 11:55:00,26177.35,26182.15,26176.05,26179.95,251209.0,,
2025-12-23 11:56:00,26181.1,26183.35,26175.8,26178.0,335305.0,,
2025-12-23 11:57:00,26182.25,26184.15,26180.3,26181.8,327579.0,,
2025-12-23 11:58:00,26176.65,26183.2,26176.65,26182.7,303515.0,,
2025-12-23 11:59:00,26177.95,26178.5,26174.5,26177.2,449374.0,,
2025-12-23 12:00:00,26180.35,26181.75,26177.55,26178.8,397843.0,,
2025-12-23 12:01:00,26183.7,26184.3,26179.1,26182.3,388915.0,,
2025-12-23 12:02:00,26183.4,26184.5,26181.05,26183.7,224324.0,,
2025-12-23 12:03:00,26184.45,26185.6,26182.65,26184.35,339116.0,,
2025-12-23 12:04:00,26187.0,26187.85,26183.5,26185.2,465149.0,,
2025-12-23 12:05:00,26185.9,26188.15,26183.65,26187.7,375782.0,,
2025-12-23 12:06:00,26188.15,26188.9,26182.1,26185.65,499056.0,,
2025-12-23 12:07:00,26184.5,26190.0,26182.7,26187.7,336074.0,,
2025-12-23 12:08:00,26187.55,26187.95,26183.4,26184.35,1218727.0,,
2025-12-23 12:09:00,26188.25,26189.1,26186.05,26188.15,270449.0,,
2025-12-23 12:10:00,26188.75,26189.9,26187.5,26189.3,369597.0,,
2025-12-23 12:11:00,26189.75,26190.25,26187.9,26189.4,284295.0,,
2025-12-23 12:12:00,26194.4,26195.1,26189.05,26190.75,480079.0,,
2025-12-23 12:13:00,26191.75,26195.45,26190.15,26195.45,308120.0,,
2025-12-23 12:14:00,26187.4,26192.85,26184.35,26192.15,352003.0,,
2025-12-23 12:15:00,26189.8,26190.8,26185.75,26187.8,399120.0,,
2025-12-23 12:16:00,26186.15,26190.5,26186.15,26189.8,323323.0,,
2025-12-23 12:17:00,26185.05,26188.55,26184.5,26186.7,283211.0,,
2025-12-23 12:18:00,26182.2,26188.15,26182.2,26185.95,296951.0,,
2025-12-23 12:19:00,26186.05,26186.65,26178.8,26184.9,401902.0,,
2025-12-23 12:20:00,26185.6,26190.75,26184.9,26186.9,592762.0,,
2025-12-23 12:21:00,26184.95,26186.55,26182.8,26186.1,377361.0,,
2025-12-23 12:22:00,26186.15,26187.85,26184.05,26185.6,332221.0,,
2025-12-23 12:23:00,26184.45,26187.25,26183.75,26186.8,269458.0,,
2025-12-23 12:24:00,26185.95,26189.2,26181.1,26185.8,315414.0,,
2025-12-23 12:25:00,26183.9,26188.6,26182.7,26186.8,256711.0,,
2025-12-23 12:26:00,26182.65,26185.45,26182.65,26184.45,292293.0,,
2025-12-23 12:27:00,26180.7,26184.3,26180.7,26182.95,284506.0,,
2025-12-23 12:28:00,26177.65,26182.2,26176.85,26182.15,345859.0,,
2025-12-23 12:29:00,26176.35,26179.2,26174.7,26177.1,574912.0,,
2025-12-23 12:30:00,26175.5,26178.15,26174.2,26177.0,482748.0,,
2025-12-23 12:31:00,26171.7,26177.6,26171.7,26177.6,422946.0,,
2025-12-23 12:32:00,26170.95,26174.15,26169.9,26172.35,836076.0,,
2025-12-23 12:33:00,26169.85,26173.8,26167.75,26172.35,785493.0,,
2025-12-23 12:34:00,26168.35,26172.15,26168.2,26171.05,701347.0,,
2025-12-23 12:35:00,26170.25,26173.25,26167.1,26167.1,550603.0,,
2025-12-23 12:36:00,26177.4,26180.05,26170.65,26171.6,519514.0,,
2025-12-23 12:37:00,26178.75,26180.85,26176.4,26178.1,570979.0,,
2025-12-23 12:38:00,26178.6,26180.6,26176.95,26180.6,365472.0,,
2025-12-23 12:39:00,26171.55,26180.15,26170.6,26180.15,316789.0,,
2025-12-23 12:40:00,26175.25,26177.7,26170.75,26172.25,304808.0,,
2025-12-23 12:41:00,26175.1,26178.0,26173.45,26176.55,336841.0,,
2025-12-23 12:42:00,26176.7,26179.3,26174.25,26176.4,323502.0,,
2025-12-23 12:43:00,26173.75,26178.2,26173.4,26177.55,209767.0,,
2025-12-23 12:44:00,26175.65,26179.5,26173.55,26176.3,333485.0,,
2025-12-23 12:45:00,26174.75,26178.15,26173.4,26176.15,253329.0,,
2025-12-23 12:46:00,26180.95,26180.95,26173.4,26175.7,309757.0,,
2025-12-23 12:47:00,26185.85,26187.8,26180.45,26182.25,505680.0,,
2025-12-23 12:48:00,26186.65,26186.65,26181.2,26186.45,393856.0,,
2025-12-23 12:49:00,26186.55,26188.15,26184.5,26186.7,671545.0,,
2025-12-23 12:50:00,26189.0,26189.9,26184.95,26187.2,545262.0,,
2025-12-23 12:51:00,26191.6,26192.75,26188.2,26189.05,477541.0,,
2025-12-23 12:52:00,26185.8,26193.35,26184.5,26192.8,236313.0,,
2025-12-23 12:53:00,26185.5,26188.3,26183.9,26186.7,263213.0,,
2025-12-23 12:54:00,26186.7,26188.05,26184.0,26186.7,340466.0,,
2025-12-23 12:55:00,26188.85,26191.55,26185.85,26187.8,623538.0,,
2025-12-23 12:56:00,26189.05,26191.8,26188.25,26190.45,343903.0,,
2025-12-23 12:57:00,26187.2,26190.2,26185.75,26189.8,321922.0,,
2025-12-23 12:58:00,26184.9,26189.15,26184.75,26187.75,327314.0,,
2025-12-23 12:59:00,26182.8,26188.6,26181.15,26186.05,356100.0,,
2025-12-23 13:00:00,26192.35,26192.5,26181.25,26185.45,484852.0,,
2025-12-23 13:01:00,26193.3,26198.95,26191.6,26193.2,611506.0,,
2025-12-23 13:02:00,26189.7,26196.7,26188.35,26194.9,380295.0,,
2025-12-23 13:03:00,26188.05,26190.9,26186.7,26190.9,306634.0,,
2025-12-23 13:04:00,26186.35,26189.05,26185.75,26189.05,228399.0,,
2025-12-23 13:05:00,26184.0,26188.25,26183.4,26187.25,444754.0,,
2025-12-23 13:06:00,26184.75,26186.5,26182.95,26184.95,296138.0,,
2025-12-23 13:07:00,26185.8,26186.7,26182.65,26184.15,353054.0,,
2025-12-23 13:08:00,26186.1,26187.0,26183.65,26186.3,248644.0,,
2025-12-23 13:09:00,26189.45,26189.45,26184.7,26186.4,223897.0,,
2025-12-23 13:10:00,26189.65,26192.8,26186.4,26189.7,267922.0,,
2025-12-23 13:11:00,26189.95,26190.9,26187.6,26190.6,216807.0,,
2025-12-23 13:12:00,26189.0,26190.55,26186.7,26190.55,321216.0,,
2025-12-23 13:13:00,26186.85,26189.3,26186.35,26189.25,265274.0,,
2025-12-23 13:14:00,26186.65,26188.9,26185.65,26188.6,335708.0,,
2025-12-23 13:15:00,26182.8,26187.65,26181.1,26187.65,339847.0,,
2025-12-23 13:16:00,26190.65,26191.45,26181.6,26183.85,322922.0,,
2025-12-23 13:17:00,26193.65,26194.75,26190.95,26191.95,291649.0,,
2025-12-23 13:18:00,26190.7,26195.8,26190.35,26194.3,220489.0,,
2025-12-23 13:19:00,26190.25,26192.1,26188.75,26191.8,194285.0,,
2025-12-23 13:20:00,26190.35,26191.7,26188.25,26191.15,322012.0,,
2025-12-23 13:21:00,26187.65,26191.05,26187.65,26191.05,239958.0,,
2025-12-23 13:22:00,26189.7,26190.65,26187.5,26189.9,230249.0,,
2025-12-23 13:23:00,26188.25,26190.4,26186.65,26190.4,337673.0,,
2025-12-23 13:24:00,26186.85,26188.55,26186.35,26188.1,247081.0,,
2025-12-23 13:25:00,26189.2,26190.7,26185.2,26187.8,378559.0,,
2025-12-23 13:26:00,26190.15,26192.9,26188.75,26189.0,346894.0,,
2025-12-23 13:27:00,26191.2,26193.35,26189.55,26190.1,427942.0,,
2025-12-23 13:28:00,26190.3,26193.45,26189.75,26191.45,255289.0,,
2025-12-23 13:29:00,26191.9,26193.75,26189.8,26192.3,366787.0,,
2025-12-23 13:30:00,26191.15,26193.0,26189.75,26192.3,201521.0,,
2025-12-23 13:31:00,26188.35,26192.7,26187.8,26192.1,246072.0,,
2025-12-23 13:32:00,26193.3,26195.2,26187.05,26189.65,312511.0,,
2025-12-23 13:33:00,26190.65,26195.25,26190.6,26193.75,239460.0,,
2025-12-23 13:34:00,26187.65,26193.2,26185.75,26193.2,263151.0,,
2025-12-23 13:35:00,26188.05,26190.6,26186.25,26188.7,594670.0,,
2025-12-23 13:36:00,26188.8,26190.05,26186.25,26188.55,219874.0,,
2025-12-23 13:37:00,26189.55,26191.2,26186.4,26189.7,254444.0,,
2025-12-23 13:38:00,26188.1,26190.25,26187.1,26189.5,264315.0,,
2025-12-23 13:39:00,26187.9,26189.6,26182.5,26188.75,278118.0,,
2025-12-23 13:40:00,26187.9,26189.85,26186.35,26188.75,238295.0,,
2025-12-23 13:41:00,26184.7,26188.95,26184.25,26188.6,438601.0,,
2025-12-23 13:42:00,26190.65,26190.65,26184.45,26185.55,334394.0,,
2025-12-23 13:43:00,26184.85,26193.25,26184.35,26191.0,420392.0,,
2025-12-23 13:44:00,26184.0,26185.6,26179.8,26185.6,282094.0,,
2025-12-23 13:45:00,26182.4,26184.65,26181.75,26184.4,304331.0,,
2025-12-23 13:46:00,26183.6,26185.4,26181.95,26183.9,176932.0,,
2025-12-23 13:47:00,26184.35,26185.85,26182.95,26184.8,190395.0,,
2025-12-23 13:48:00,26189.4,26190.75,26184.05,26185.0,243553.0,,
2025-12-23 13:49:00,26189.15,26194.7,26187.65,26190.55,344968.0,,
2025-12-23 13:50:00,26184.35,26189.7,26180.45,26189.7,386998.0,,
2025-12-23 13:51:00,26186.3,26188.55,26182.7,26185.65,300970.0,,
2025-12-23 13:52:00,26191.35,26192.0,26186.0,26187.85,270829.0,,
2025-12-23 13:53:00,26192.55,26195.0,26189.1,26191.85,248994.0,,
2025-12-23 13:54:00,26191.15,26193.35,26187.7,26193.35,211132.0,,
2025-12-23 13:55:00,26196.85,26196.85,26189.85,26191.75,335580.0,,
2025-12-23 13:56:00,26193.75,26198.15,26193.75,26197.15,284492.0,,
2025-12-23 13:57:00,26192.0,26196.15,26188.4,26196.15,367961.0,,
2025-12-23 13:58:00,26190.0,26192.5,26188.55,26192.5,589892.0,,
2025-12-23 13:59:00,26197.8,26197.8,26188.2,26191.4,424547.0,,
2025-12-23 14:00:00,26195.05,26202.3,26193.55,26199.0,438253.0,,
2025-12-23 14:01:00,26191.8,26195.75,26187.55,26195.75,268375.0,,
2025-12-23 14:02:00,26195.8,26196.0,26191.45,26194.85,402982.0,,
2025-12-23 14:03:00,26201.15,26202.9,26194.35,26196.1,385844.0,,
2025-12-23 14:04:00,26198.9,26201.8,26197.4,26200.95,291236.0,,
2025-12-23 14:05:00,26194.5,26199.8,26191.8,26199.8,247138.0,,
2025-12-23 14:06:00,26192.0,26195.05,26191.4,26195.05,291697.0,,
2025-12-23 14:07:00,26188.25,26194.25,26187.25,26194.25,675376.0,,
2025-12-23 14:08:00,26193.25,26194.15,26185.85,26188.8,471459.0,,
2025-12-23 14:09:00,26187.95,26193.7,26185.5,26193.5,392771.0,,
2025-12-23 14:10:00,26201.65,26202.6,26187.8,26190.7,566695.0,,
2025-12-23 14:11:00,26197.5,26206.1,26197.3,26201.9,476335.0,,
2025-12-23 14:12:00,26198.85,26201.1,26196.7,26198.15,339229.0,,
2025-12-23 14:13:00,26197.75,26199.1,26195.3,26198.55,198642.0,,
2025-12-23 14:14:00,26203.4,26203.65,26198.0,26199.0,331900.0,,
2025-12-23 14:15:00,26218.1,26219.05,26201.85,26203.95,957522.0,,
2025-12-23 14:16:00,26218.3,26223.0,26217.45,26218.8,1259166.0,,
2025-12-23 14:17:00,26223.7,26226.2,26217.95,26217.95,1327986.0,,
2025-12-23 14:18:00,26231.6,26232.95,26223.4,26223.95,1269255.0,,
2025-12-23 14:19:00,26221.35,26233.55,26218.2,26232.0,585482.0,,
2025-12-23 14:20:00,26219.35,26223.6,26218.8,26221.1,352873.0,,
2025-12-23 14:21:00,26210.9,26224.3,26210.6,26219.5,489304.0,,
2025-12-23 14:22:00,26210.2,26214.35,26207.95,26211.75,646205.0,,
2025-12-23 14:23:00,26223.15,26223.15,26207.9,26210.6,571194.0,,
2025-12-23 14:24:00,26222.3,26225.1,26220.0,26222.75,757976.0,,
2025-12-23 14:25:00,26228.2,26228.2,26220.45,26222.0,659354.0,,
2025-12-23 14:26:00,26219.55,26229.1,26216.6,26227.25,521785.0,,
2025-12-23 14:27:00,26223.9,26225.4,26215.85,26220.15,523309.0,,
2025-12-23 14:28:00,26214.7,26225.15,26214.2,26225.15,371932.0,,
2025-12-23 14:29:00,26213.55,26214.75,26209.35,26214.75,478050.0,,
2025-12-23 14:30:00,26211.3,26216.7,26209.0,26214.4,325052.0,,
2025-12-23 14:31:00,26208.3,26211.45,26206.2,26211.45,273765.0,,
2025-12-23 14:32:00,26207.2,26209.3,26204.2,26208.6,302588.0,,
2025-12-23 14:33:00,26201.1,26206.95,26196.7,26206.95,623624.0,,
2025-12-23 14:34:00,26198.0,26204.95,26194.85,26201.2,554285.0,,
2025-12-23 14:35:00,26197.7,26198.45,26192.1,26198.45,807632.0,,
2025-12-23 14:36:00,26206.9,26209.65,26196.75,26198.7,724500.0,,
2025-12-23 14:37:00,26206.3,26207.65,26202.95,26206.25,671030.0,,
2025-12-23 14:38:00,26211.4,26211.9,26205.4,26206.75,634908.0,,
2025-12-23 14:39:00,26209.65,26211.05,26204.35,26210.85,1068603.0,,
2025-12-23 14:40:00,26199.1,26209.75,26198.65,26209.7,579902.0,,
2025-12-23 14:41:00,26183.0,26200.4,26180.35,26199.1,1029718.0,,
2025-12-23 14:42:00,26180.8,26189.2,26180.1,26184.1,969432.0,,
2025-12-23 14:43:00,26176.15,26181.15,26175.4,26181.15,1421414.0,,
2025-12-23 14:44:00,26167.2,26176.25,26166.85,26176.25,1446906.0,,
2025-12-23 14:45:00,26163.6,26166.85,26158.7,26166.85,1906897.0,,
2025-12-23 14:46:00,26177.05,26179.5,26163.9,26164.35,1047446.0,,
2025-12-23 14:47:00,26174.25,26181.8,26172.25,26177.1,581414.0,,
2025-12-23 14:48:00,26176.45,26178.0,26172.65,26174.15,458113.0,,
2025-12-23 14:49:00,26180.45,26181.3,26175.05,26177.75,506034.0,,
2025-12-23 14:50:00,26169.4,26181.2,26167.2,26180.75,827379.0,,
2025-12-23 14:51:00,26171.4,26174.0,26166.15,26170.55,894320.0,,
2025-12-23 14:52:00,26186.4,26186.9,26168.95,26169.45,800500.0,,
2025-12-23 14:53:00,26188.5,26191.65,26185.65,26187.15,940069.0,,
2025-12-23 14:54:00,26182.4,26189.15,26180.9,26188.1,634420.0,,
2025-12-23 14:55:00,26183.95,26187.25,26180.75,26183.8,484201.0,,
2025-12-23 14:56:00,26184.15,26184.65,26178.55,26183.85,346767.0,,
2025-12-23 14:57:00,26177.6,26184.5,26175.2,26184.5,551271.0,,
2025-12-23 14:58:00,26184.35,26186.95,26176.6,26179.7,504450.0,,
2025-12-23 14:59:00,26189.1,26191.05,26184.8,26185.9,474364.0,,
2025-12-23 15:00:00,26204.2,26206.65,26189.85,26190.05,1836299.0,,
2025-12-23 15:01:00,26190.1,26205.15,26181.95,26203.35,1533101.0,,
2025-12-23 15:02:00,26186.25,26192.4,26184.35,26191.5,1088361.0,,
2025-12-23 15:03:00,26168.55,26194.35,26166.05,26185.95,1704499.0,,
2025-12-23 15:04:00,26183.3,26183.3,26162.3,26168.3,1625616.0,,
2025-12-23 15:05:00,26182.5,26190.3,26181.35,26184.3,2083270.0,,
2025-12-23 15:06:00,26165.85,26187.2,26165.85,26183.05,1969876.0,,
2025-12-23 15:07:00,26169.95,26178.95,26165.4,26165.4,2057369.0,,
2025-12-23 15:08:00,26177.8,26179.6,26167.1,26168.95,1341281.0,,
2025-12-23 15:09:00,26172.6,26182.95,26170.25,26177.5,1768476.0,,
2025-12-23 15:10:00,26178.45,26181.05,26171.65,26173.2,1296173.0,,
2025-12-23 15:11:00,26180.65,26182.1,26176.25,26178.7,1243669.0,,
2025-12-23 15:12:00,26173.2,26180.75,26168.85,26180.2,1436237.0,,
2025-12-23 15:13:00,26169.95,26174.1,26169.8,26172.4,1076596.0,,
2025-12-23 15:14:00,26184.0,26185.35,26170.25,26170.65,1370536.0,,
2025-12-23 15:15:00,26182.45,26187.65,26177.05,26181.95,2485841.0,,
2025-12-23 15:16:00,26183.1,26183.1,26173.4,26178.65,1570982.0,,
2025-12-23 15:17:00,26177.35,26182.9,26176.85,26180.3,1098661.0,,
2025-12-23 15:18:00,26175.05,26180.6,26175.05,26177.9,1405553.0,,
2025-12-23 15:19:00,26168.95,26177.85,26162.5,26175.35,1954755.0,,
2025-12-23 15:20:00,26174.1,26175.25,26168.2,26169.95,1785561.0,,
2025-12-23 15:21:00,26174.05,26177.3,26171.6,26174.8,1352867.0,,
2025-12-23 15:22:00,26168.2,26175.4,26167.1,26173.8,1009136.0,,
2025-12-23 15:23:00,26172.05,26173.9,26168.3,26168.45,1056622.0,,
2025-12-23 15:24:00,26171.65,26175.2,26169.55,26171.8,1396434.0,,
2025-12-23 15:25:00,26170.7,26174.65,26168.7,26170.95,1339347.0,,
2025-12-23 15:26:00,26168.3,26172.05,26165.65,26170.85,1217576.0,,
2025-12-23 15:27:00,26168.75,26170.95,26164.9,26167.3,1304132.0,,
2025-12-23 15:28:00,26164.1,26169.9,26162.45,26166.55,1162763.0,,
2025-12-23 15:29:00,26165.95,26169.75,26158.95,26165.4,825209.0,,
2025-12-24 09:15:00,26150.7,26211.8,26148.25,26170.65,2802350.0,,
2025-12-24 09:16:00,26161.5,26164.75,26141.4,26149.65,1966220.0,,
2025-12-24 09:17:00,26173.7,26173.7,26153.7,26159.05,1495119.0,,
2025-12-24 09:18:00,26188.05,26189.55,26174.1,26175.0,1351495.0,,
2025-12-24 09:19:00,26198.25,26200.4,26188.4,26188.4,1154971.0,,
2025-12-24 09:20:00,26200.0,26203.05,26197.35,26200.65,1652890.0,,
2025-12-24 09:21:00,26212.25,26215.9,26198.7,26199.6,962649.0,,
2025-12-24 09:22:00,26202.8,26217.85,26202.5,26211.55,992021.0,,
2025-12-24 09:23:00,26204.05,26207.2,26198.7,26202.6,902567.0,,
2025-12-24 09:24:00,26206.0,26209.15,26202.95,26202.95,642227.0,,
2025-12-24 09:25:00,26209.45,26211.8,26203.8,26205.6,1009075.0,,
2025-12-24 09:26:00,26211.55,26213.1,26207.35,26208.55,1007405.0,,
2025-12-24 09:27:00,26212.65,26216.9,26211.65,26211.85,894161.0,,
2025-12-24 09:28:00,26218.35,26219.55,26212.5,26212.5,649694.0,,
2025-12-24 09:29:00,26217.1,26222.45,26215.95,26219.35,675096.0,,
2025-12-24 09:30:00,26217.55,26223.25,26216.8,26217.6,772006.0,,
2025-12-24 09:31:00,26220.6,26223.3,26215.4,26217.15,849357.0,,
2025-12-24 09:32:00,26219.3,26222.7,26217.75,26220.65,631053.0,,
2025-12-24 09:33:00,26227.3,26229.55,26217.85,26217.85,690658.0,,
2025-12-24 09:34:00,26222.65,26228.55,26220.45,26226.2,821252.0,,
2025-12-24 09:35:00,26217.2,26225.95,26217.2,26223.4,920143.0,,
2025-12-24 09:36:00,26216.85,26224.1,26214.6,26217.45,707536.0,,
2025-12-24 09:37:00,26215.9,26221.85,26214.45,26215.45,497599.0,,
2025-12-24 09:38:00,26216.55,26220.85,26214.05,26215.65,674685.0,,
2025-12-24 09:39:00,26214.6,26217.9,26211.55,26215.9,609872.0,,
2025-12-24 09:40:00,26215.3,26216.6,26207.9,26213.3,429979.0,,
2025-12-24 09:41:00,26209.6,26215.45,26208.0,26215.1,468018.0,,
2025-12-24 09:42:00,26207.75,26211.25,26204.55,26208.75,426751.0,,
2025-12-24 09:43:00,26207.7,26210.15,26202.65,26207.55,431823.0,,
2025-12-24 09:44:00,26215.7,26218.05,26206.6,26208.55,496183.0,,
2025-12-24 09:45:00,26217.55,26222.5,26213.9,26217.6,486378.0,,
2025-12-24 09:46:00,26209.4,26221.45,26208.95,26218.55,592099.0,,
2025-12-24 09:47:00,26207.05,26215.4,26206.3,26211.95,775048.0,,
2025-12-24 09:48:00,26210.45,26210.9,26203.35,26205.8,558596.0,,
2025-12-24 09:49:00,26206.55,26211.85,26205.6,26210.4,563214.0,,
2025-12-24 09:50:00,26212.45,26213.0,26205.6,26206.4,438287.0,,
2025-12-24 09:51:00,26218.5,26219.65,26210.8,26212.9,490090.0,,
2025-12-24 09:52:00,26226.3,26226.3,26217.55,26218.6,454865.0,,
2025-12-24 09:53:00,26218.05,26227.25,26215.0,26225.9,520840.0,,
2025-12-24 09:54:00,26220.3,26223.35,26216.85,26216.85,484236.0,,
2025-12-24 09:55:00,26215.05,26222.45,26212.85,26219.25,514120.0,,
2025-12-24 09:56:00,26211.35,26217.05,26211.3,26214.65,327201.0,,
2025-12-24 09:57:00,26214.2,26215.8,26210.6,26210.7,427906.0,,
2025-12-24 09:58:00,26223.9,26223.9,26213.4,26213.4,330144.0,,
2025-12-24 09:59:00,26221.85,26225.1,26219.85,26222.85,638083.0,,
2025-12-24 10:00:00,26218.15,26225.1,26217.75,26222.6,437556.0,,
2025-12-24 10:01:00,26216.15,26221.65,26215.15,26218.2,650895.0,,
2025-12-24 10:02:00,26216.3,26219.35,26214.75,26216.7,633827.0,,
2025-12-24 10:03:00,26215.1,26217.7,26213.8,26216.8,453827.0,,
2025-12-24 10:04:00,26209.7,26215.95,26208.2,26215.3,345953.0,,
2025-12-24 10:05:00,26209.7,26212.15,26206.95,26211.7,441904.0,,
2025-12-24 10:06:00,26206.55,26213.95,26206.55,26211.15,422605.0,,
2025-12-24 10:07:00,26211.35,26211.95,26205.8,26207.05,337023.0,,
2025-12-24 10:08:00,26206.0,26213.35,26203.6,26211.15,431491.0,,
2025-12-24 10:09:00,26211.55,26213.15,26204.55,26207.15,591043.0,,
2025-12-24 10:10:00,26217.0,26218.6,26209.65,26211.45,560657.0,,
2025-12-24 10:11:00,26221.4,26221.75,26214.9,26217.65,372808.0,,
2025-12-24 10:12:00,26219.15,26224.2,26218.3,26221.3,532742.0,,
2025-12-24 10:13:00,26226.55,26226.55,26217.7,26219.2,591327.0,,
2025-12-24 10:14:00,26227.2,26228.65,26224.1,26226.1,513155.0,,
2025-12-24 10:15:00,26233.7,26234.85,26224.95,26228.5,510652.0,,
2025-12-24 10:16:00,26233.4,26236.4,26227.65,26233.8,396191.0,,
2025-12-24 10:17:00,26231.05,26235.85,26227.0,26234.3,372378.0,,
2025-12-24 10:18:00,26230.95,26234.1,26229.9,26230.6,458226.0,,
2025-12-24 10:19:00,26224.25,26232.5,26224.25,26231.2,488037.0,,
2025-12-24 10:20:00,26224.0,26227.75,26221.1,26225.3,383911.0,,
2025-12-24 10:21:00,26225.0,26227.95,26221.05,26223.2,465169.0,,
2025-12-24 10:22:00,26222.85,26229.7,26222.75,26225.1,478196.0,,
2025-12-24 10:23:00,26224.95,26229.3,26224.55,26224.7,305499.0,,
2025-12-24 10:24:00,26224.2,26228.0,26222.45,26226.15,294854.0,,
2025-12-24 10:25:00,26224.55,26226.3,26221.2,26224.9,425210.0,,
2025-12-24 10:26:00,26229.55,26230.2,26225.05,26225.05,417809.0,,
2025-12-24 10:27:00,26229.8,26231.6,26226.05,26229.15,405036.0,,
2025-12-24 10:28:00,26229.9,26232.2,26226.85,26228.55,307262.0,,
2025-12-24 10:29:00,26230.95,26232.15,26228.45,26230.15,297209.0,,
2025-12-24 10:30:00,26231.1,26233.0,26228.0,26230.5,382651.0,,
2025-12-24 10:31:00,26231.2,26233.65,26229.1,26230.85,304042.0,,
2025-12-24 10:32:00,26230.05,26235.3,26226.95,26230.95,330353.0,,
